,,x,frame,index,type,cno,plexi_x,plexi_y,startframe,numframes,peakframe,aroundpeakframes,goodbad,marker,file,frame_md
154,230,1762.2772216796875,154,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,154
155,231,1762.939697265625,155,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,155
156,232,1763.6063232421875,156,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,156
157,233,1763.9710693359375,157,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,157
158,234,1764.7640380859375,158,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,158
159,235,1766.79638671875,159,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,159
160,236,1769.1951904296875,160,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,160
161,237,1766.9130859375,161,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,161
162,238,1772.3868408203125,162,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,162
163,239,1770.961669921875,163,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,163
164,240,1772.379638671875,164,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,164
165,241,1768.955810546875,165,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,165
166,242,1767.208984375,166,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,166
167,243,1763.966064453125,167,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,167
168,244,1760.45703125,168,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,168
169,245,1756.0919189453125,169,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,169
170,246,1756.4400634765625,170,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,170
171,247,1752.50537109375,171,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,171
172,248,1749.438720703125,172,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,172
173,249,1748.1236572265625,173,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,173
174,250,1741.8577880859375,174,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,174
175,251,1737.360595703125,175,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,175
176,252,1729.0958251953125,176,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,176
177,253,1723.82666015625,177,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,177
178,254,1715.934814453125,178,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,178
179,255,1709.748046875,179,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,179
180,256,1708.0211181640625,180,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,180
181,257,1705.9219970703125,181,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,181
182,258,1705.2374267578125,182,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,182
183,259,1704.59716796875,183,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,183
184,260,1703.793212890625,184,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,184
185,261,1703.1929931640625,185,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,185
186,262,1702.5657958984375,186,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,186
187,263,1701.652099609375,187,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,187
188,264,1701.2486572265625,188,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,188
189,265,1698.8040771484375,189,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,189
190,266,1698.4429931640625,190,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,190
191,267,1698.0489501953125,191,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,191
192,268,1697.9775390625,192,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,192
193,269,1697.6090087890625,193,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,193
194,270,1697.44482421875,194,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,194
195,271,1695.8150634765625,195,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,195
196,272,1695.3740234375,196,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,196
197,273,1694.0931396484375,197,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,197
198,274,1693.1513671875,198,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,198
199,275,1691.9490966796875,199,3,excite,no,1714,450,0,1000,176,200,good,Wrist,grantprelim_week1_cam3_ratER1Excitatory_2022-01-31_12_04_21_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,199
0,181,1557.0484619140625,0,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,0
1,182,1556.971435546875,1,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,1
2,183,1556.7720947265625,2,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,2
3,184,1556.738525390625,3,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,3
4,185,1556.3780517578125,4,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,4
5,186,1556.2930908203125,5,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,5
6,187,1555.917236328125,6,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,6
7,188,1556.009521484375,7,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,7
8,189,1555.9312744140625,8,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,8
9,190,1555.511474609375,9,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,9
10,191,1555.725830078125,10,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,10
11,192,1555.5013427734375,11,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,11
12,193,1555.591552734375,12,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,12
13,194,1555.2777099609375,13,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,13
14,195,1555.14453125,14,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,14
15,196,1555.224609375,15,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,15
16,197,1555.44384765625,16,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,16
17,198,1555.1866455078125,17,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,17
18,199,1555.2236328125,18,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,18
19,200,1554.8551025390625,19,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,19
20,201,1555.195556640625,20,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,20
21,202,1555.0150146484375,21,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,21
22,203,1555.291015625,22,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,22
23,204,1555.228515625,23,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,23
24,205,1555.126953125,24,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,24
25,206,1555.048095703125,25,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,25
26,207,1554.9422607421875,26,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,26
27,208,1554.61083984375,27,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,27
28,209,1554.625244140625,28,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,28
29,210,1554.5172119140625,29,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,29
30,211,1554.3023681640625,30,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,30
31,212,1554.3367919921875,31,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,31
32,213,1553.6319580078125,32,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,32
33,214,1551.4522705078125,33,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,33
34,215,1546.6103515625,34,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,34
35,216,1539.437744140625,35,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,35
36,217,1532.384765625,36,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,36
37,218,1524.52880859375,37,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,37
38,219,1517.022705078125,38,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,38
39,220,1508.658203125,39,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,39
40,221,1505.6065673828125,40,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,40
41,222,1502.0904541015625,41,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,41
42,223,1501.6705322265625,42,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,42
43,224,1502.8914794921875,43,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,43
44,225,1511.1783447265625,44,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,44
45,226,1523.3656005859375,45,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,45
46,227,1538.8638916015625,46,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,46
47,228,1555.4697265625,47,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,47
48,229,1572.0684814453125,48,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,48
49,230,1592.51806640625,49,4,excite,yes,1714,450,0,1000,281,200,good,Wrist,grantprelim_week1_cam3_ratER1ExcitatorywithCNO_2022-02-09_11_56_41_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,49
